,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
80,15,0.59326171875,5,0.80908203125,5,80,0,0.007984031936127744,0.00997506234413965
81,15,0.59326171875,4,0.82763671875,5,81,0,0.017964071856287425,0.0
82,15,0.59326171875,4,0.80908203125,4,82,0,0.013972055888223553,0.014962593516209476
83,16,0.22021484375,5,0.82763671875,4,83,0,0.05788423153692615,0.06234413965087282
84,17,0.35888671875,8,0.73095703125,4,84,0,0.03592814371257485,0.04488778054862843
85,36,0.35888671875,8,0.73095703125,4,85,2,0.6746506986027944,0.7007481296758105
86,17,0.67333984375,8,0.73095703125,4,86,0,0.005988023952095809,0.007481296758104738
87,17,0.35888671875,7,0.73095703125,4,87,0,0.027944111776447105,0.029925187032418952
88,17,0.35888671875,8,0.03076171875,4,88,2,0.3912175648702595,0.42144638403990026
89,17,0.35888671875,8,0.73095703125,6,89,1,0.06387225548902195,0.05486284289276808
90,36,0.67333984375,7,0.03076171875,6,90,0,0.6147704590818364,0.3541147132169576
91,87,0.85888671875,18,0.23095703125,6,91,0,0.2055888223552894,0.2144638403990025
92,106,0.85888671875,18,0.23095703125,6,92,1,1.249500998003992,1.2693266832917707
93,87,0.17333984375,18,0.23095703125,6,93,17,17.570858283433132,16.86284289276808
94,87,0.85888671875,17,0.23095703125,6,94,0,0.31137724550898205,0.3541147132169576
95,87,0.85888671875,18,0.53076171875,6,95,0,0.49500998003992014,0.456359102244389
96,87,0.85888671875,18,0.23095703125,4,96,1,0.24550898203592814,0.22693266832917705
97,106,0.17333984375,17,0.53076171875,4,97,11,20.940119760479043,19.633416458852867
98,122,0.10888671875,3,0.98095703125,5,98,32,24.91616766467066,25.366583541147133
99,141,0.10888671875,3,0.98095703125,5,99,40,39.54291417165668,40.718204488778056
100,122,0.92333984375,3,0.98095703125,5,100,0,0.3712574850299401,0.3765586034912718
101,122,0.10888671875,12,0.98095703125,5,101,26,22.534930139720558,22.92768079800499
102,122,0.10888671875,3,0.78076171875,5,102,46,30.10379241516966,31.41147132169576
103,122,0.10888671875,3,0.98095703125,3,103,22,22.806387225548903,22.34912718204489
104,141,0.92333984375,12,0.78076171875,3,104,2,0.5708582834331337,0.5885286783042394
105,52,0.60888671875,13,0.48095703125,3,105,1,0.8323353293413174,0.9650872817955112
106,71,0.60888671875,13,0.48095703125,3,106,5,1.6127744510978044,1.7780548628428927
107,52,0.42333984375,13,0.48095703125,3,107,4,2.0379241516966067,1.8354114713216958
108,52,0.60888671875,2,0.48095703125,3,108,0,1.3173652694610778,1.4039900249376558
109,52,0.60888671875,13,0.28076171875,3,109,1,1.029940119760479,1.0773067331670823
110,52,0.60888671875,13,0.48095703125,5,110,2,0.6207584830339321,0.6533665835411472
111,71,0.42333984375,2,0.28076171875,5,111,7,5.031936127744511,5.0997506234413965
112,70,0.23388671875,15,0.35595703125,3,112,5,6.864271457085828,6.1895261845386536
113,18,0.23388671875,15,0.35595703125,3,113,0,0.2315369261477046,0.14962593516209477
114,70,0.79833984375,15,0.35595703125,3,114,0,0.7724550898203593,0.8254364089775561
115,70,0.23388671875,10,0.35595703125,3,115,9,7.005988023952096,7.349127182044888
116,70,0.23388671875,15,0.90576171875,3,116,5,4.327345309381237,4.157107231920199
117,70,0.23388671875,15,0.35595703125,4,117,12,9.179640718562874,9.83291770573566
118,18,0.79833984375,10,0.90576171875,4,118,0,0.007984031936127744,0.004987531172069825
119,140,0.73388671875,5,0.85595703125,5,119,6,4.253493013972056,4.117206982543641
120,88,0.73388671875,5,0.85595703125,5,120,2,0.656686626746507,0.7306733167082294
121,140,0.29833984375,5,0.85595703125,5,121,38,25.55489021956088,25.648379052369076
122,140,0.73388671875,0,0.85595703125,5,122,14,5.1836327345309385,4.6084788029925186
123,140,0.73388671875,5,0.40576171875,5,123,8,4.680638722554891,4.561097256857855
124,140,0.73388671875,5,0.85595703125,6,124,3,2.9161676646706587,2.917705735660848
125,88,0.29833984375,0,0.40576171875,6,125,46,35.74451097804391,34.90274314214464
126,105,0.48388671875,10,0.10595703125,6,126,10,12.387225548902196,12.693266832917706
127,123,0.48388671875,10,0.10595703125,6,127,19,15.658682634730539,15.99002493765586
128,105,0.54833984375,10,0.10595703125,6,128,4,5.788423153692615,5.623441396508728
129,105,0.48388671875,5,0.10595703125,6,129,11,8.453093812375249,8.561097256857856
130,105,0.48388671875,10,0.15576171875,6,130,9,9.826347305389222,9.374064837905237
131,105,0.48388671875,10,0.10595703125,5,131,2,9.379241516966069,8.581047381546135
132,123,0.54833984375,5,0.15576171875,5,132,10,10.327345309381238,10.351620947630924
133,35,0.98388671875,0,0.60595703125,4,133,0,0.0,0.0
134,53,0.98388671875,0,0.60595703125,4,134,0,0.033932135728542916,0.04239401496259352
135,35,0.04833984375,0,0.60595703125,4,135,35,36.18363273453094,41.14962593516209
136,35,0.98388671875,15,0.60595703125,4,136,0,0.0,0.0
137,35,0.98388671875,0,0.65576171875,4,137,0,0.0,0.0
138,35,0.98388671875,0,0.60595703125,3,138,1,0.003992015968063872,0.004987531172069825
139,53,0.04833984375,15,0.65576171875,3,139,5,3.8243512974051894,4.187032418952619
140,43,0.04638671875,12,0.79345703125,6,140,2,2.349301397205589,2.508728179551122
141,79,0.04638671875,12,0.79345703125,6,141,12,9.874251497005988,10.27431421446384
142,43,0.86083984375,12,0.79345703125,6,142,0,0.033932135728542916,0.04239401496259352
143,43,0.04638671875,11,0.79345703125,6,143,4,2.6207584830339323,2.837905236907731
144,43,0.04638671875,12,0.96826171875,6,144,0,1.658682634730539,1.628428927680798
145,43,0.04638671875,12,0.79345703125,5,145,2,2.157684630738523,2.2194513715710724
146,79,0.86083984375,11,0.96826171875,5,146,0,0.281437125748503,0.1596009975062344
147,113,0.54638671875,2,0.29345703125,4,147,16,11.147704590818364,11.513715710723192
148,149,0.54638671875,2,0.29345703125,4,148,6,18.622754491017965,17.855361596009974
149,113,0.36083984375,2,0.29345703125,4,149,28,20.86626746506986,20.546134663341647
150,113,0.54638671875,1,0.29345703125,4,150,15,14.031936127744512,13.024937655860349
151,113,0.54638671875,2,0.46826171875,4,151,10,9.704590818363274,9.812967581047381
152,113,0.54638671875,2,0.29345703125,3,152,14,8.812375249500999,9.541147132169575
153,149,0.36083984375,1,0.46826171875,3,153,28,36.71057884231537,35.69576059850374
154,148,0.29638671875,17,0.54345703125,3,154,50,40.11177644710579,41.67331670822943
155,114,0.29638671875,17,0.54345703125,3,155,26,16.81636726546906,15.753117206982544
156,148,0.61083984375,17,0.54345703125,3,156,23,12.760479041916168,13.311720698254364
157,148,0.29638671875,6,0.54345703125,3,157,24,29.377245508982035,26.987531172069826
158,148,0.29638671875,17,0.21826171875,3,158,63,42.80439121756487,41.6783042394015
159,148,0.29638671875,17,0.54345703125,4,159,43,25.059880239520957,26.381546134663342
160,114,0.61083984375,6,0.21826171875,4,160,5,6.616766467065868,6.339152119700748
161,78,0.79638671875,7,0.04345703125,5,161,1,0.9500998003992016,1.084788029925187
162,44,0.79638671875,7,0.04345703125,5,162,0,0.23552894211576847,0.2718204488778055
163,78,0.11083984375,7,0.04345703125,5,163,12,13.44311377245509,13.488778054862843
164,78,0.79638671875,16,0.04345703125,5,164,1,1.2075848303393213,1.0124688279301746
165,78,0.79638671875,7,0.71826171875,5,165,0,0.7604790419161677,0.885286783042394
166,78,0.79638671875,7,0.04345703125,6,166,0,1.5249500998003993,1.653366583541147
167,44,0.11083984375,16,0.71826171875,6,167,0,2.399201596806387,2.28927680798005
168,61,0.42138671875,4,0.16845703125,5,168,3,3.13373253493014,3.162094763092269
169,62,0.42138671875,4,0.16845703125,5,169,4,3.656686626746507,3.508728179551122
170,61,0.73583984375,4,0.16845703125,5,170,1,1.091816367265469,1.172069825436409
171,61,0.42138671875,8,0.16845703125,5,171,3,3.6347305389221556,3.536159600997506
172,61,0.42138671875,4,0.09326171875,5,172,5,3.3612774451097804,3.1945137157107233
173,61,0.42138671875,4,0.16845703125,3,173,4,3.1417165668662674,2.9226932668329177
174,62,0.73583984375,8,0.09326171875,3,174,0,0.3812375249500998,0.36159600997506236
175,131,0.92138671875,14,0.66845703125,3,175,0,0.011976047904191617,0.014962593516209476
176,132,0.92138671875,14,0.66845703125,3,176,0,0.25748502994011974,0.32169576059850374
177,131,0.23583984375,14,0.66845703125,3,177,38,29.027944111776446,28.700748129675812
178,131,0.92138671875,18,0.66845703125,3,178,0,0.06986027944111776,0.08478802992518704
179,131,0.92138671875,14,0.59326171875,3,179,0,0.28542914171656686,0.3566084788029925
180,131,0.92138671875,14,0.66845703125,5,180,1,0.43313373253493015,0.45885286783042395
181,132,0.23583984375,18,0.59326171875,5,181,28,28.089820359281436,29.134663341645886
182,96,0.17138671875,9,0.41845703125,4,182,12,15.285429141716566,13.708229426433915
183,97,0.17138671875,9,0.41845703125,4,183,22,16.18363273453094,16.399002493765586
184,96,0.98583984375,9,0.41845703125,4,184,0,0.0,0.0
185,96,0.17138671875,13,0.41845703125,4,185,17,16.97804391217565,17.65586034912718
186,96,0.17138671875,9,0.84326171875,4,186,11,10.347305389221557,10.895261845386534
187,96,0.17138671875,9,0.41845703125,6,187,21,17.97005988023952,17.85286783042394
188,97,0.98583984375,13,0.84326171875,6,188,0,0.0,0.0
189,26,0.67138671875,19,0.91845703125,6,189,0,0.12974051896207583,0.13216957605985039
190,27,0.67138671875,19,0.91845703125,6,190,0,0.05189620758483034,0.03740648379052369
191,26,0.48583984375,19,0.91845703125,6,191,0,0.10778443113772455,0.08977556109725686
192,26,0.67138671875,3,0.91845703125,6,192,0,0.07385229540918163,0.09226932668329177
193,26,0.67138671875,19,0.34326171875,6,193,0,0.11776447105788423,0.1396508728179551
194,26,0.67138671875,19,0.91845703125,4,194,0,0.023952095808383235,0.017456359102244388
195,27,0.48583984375,3,0.34326171875,4,195,0,0.3313373253493014,0.3765586034912718
196,21,0.14013671875,1,0.07470703125,3,196,2,1.4510978043912175,1.5436408977556109
197,127,0.14013671875,1,0.07470703125,3,197,54,56.656686626746506,58.745635910224436
198,21,0.14208984375,1,0.07470703125,3,198,4,0.9261477045908184,0.9276807980049875
199,21,0.14013671875,14,0.07470703125,3,199,0,0.7405189620758483,0.6359102244389028
200,21,0.14013671875,1,0.49951171875,3,200,0,0.6087824351297405,0.6533665835411472
201,21,0.14013671875,1,0.07470703125,6,201,2,1.2654690618762474,1.112219451371571
202,127,0.14208984375,14,0.49951171875,6,202,38,38.35329341317365,39.271820448877804
203,91,0.64013671875,11,0.57470703125,5,203,5,2.650698602794411,3.089775561097257
204,57,0.64013671875,11,0.57470703125,5,204,0,1.1417165668662674,0.8553615960099751
205,91,0.64208984375,11,0.57470703125,5,205,2,2.9081836327345307,3.14214463840399
206,91,0.64013671875,4,0.57470703125,5,206,1,4.828343313373254,5.087281795511222
207,91,0.64013671875,11,0.99951171875,5,207,1,1.3572854291417165,1.4039900249376558
208,91,0.64013671875,11,0.57470703125,4,208,8,3.686626746506986,3.9900249376558605
209,57,0.64208984375,4,0.99951171875,4,209,0,0.3772455089820359,0.4513715710723192
210,126,0.39013671875,6,0.32470703125,6,210,16,18.952095808383234,19.394014962593516
211,22,0.39013671875,6,0.32470703125,6,211,0,0.16367265469061876,0.14962593516209477
212,126,0.39208984375,6,0.32470703125,6,212,21,19.2375249500998,20.311720698254366
213,126,0.39013671875,9,0.32470703125,6,213,28,20.039920159680637,19.33416458852868
214,126,0.39013671875,6,0.74951171875,6,214,22,18.560878243512974,18.962593516209477
215,126,0.39013671875,6,0.32470703125,3,215,21,18.26746506986028,17.85785536159601
216,22,0.39208984375,9,0.74951171875,3,216,0,0.03792415169660679,0.02743142144638404
217,56,0.89013671875,16,0.82470703125,4,217,0,0.15768463073852296,0.11471321695760599
218,92,0.89013671875,16,0.82470703125,4,218,3,0.8043912175648703,0.942643391521197
219,56,0.89208984375,16,0.82470703125,4,219,0,0.12974051896207583,0.08229426433915212
220,56,0.89013671875,19,0.82470703125,4,220,1,0.2315369261477046,0.24688279301745636
221,56,0.89013671875,16,0.24951171875,4,221,0,0.04790419161676647,0.032418952618453865
222,56,0.89013671875,16,0.82470703125,5,222,0,0.05389221556886228,0.06733167082294264
223,92,0.89208984375,19,0.24951171875,5,223,0,0.09580838323353294,0.09476309226932668
224,74,0.26513671875,13,0.94970703125,4,224,4,4.5249500998003995,4.5187032418952615
225,145,0.26513671875,13,0.94970703125,4,225,29,23.682634730538922,24.102244389027433
226,74,0.26708984375,13,0.94970703125,4,226,8,4.8662674650698605,4.9900249376558605
227,74,0.26513671875,7,0.94970703125,4,227,5,2.722554890219561,2.947630922693267
228,74,0.26513671875,13,0.62451171875,4,228,3,6.966067864271457,6.970074812967581
229,74,0.26513671875,13,0.94970703125,4,229,9,5.135728542914172,5.830423940149626
230,145,0.26708984375,7,0.62451171875,4,230,34,30.32934131736527,29.31920199501247
231,144,0.76513671875,3,0.44970703125,6,231,4,3.978043912175649,3.830423940149626
232,75,0.76513671875,3,0.44970703125,6,232,0,0.7604790419161677,0.7880299251870324
233,144,0.76708984375,3,0.44970703125,6,233,0,3.934131736526946,4.2269326683291775
234,144,0.76513671875,17,0.44970703125,6,234,6,3.1017964071856285,3.1571072319201994
235,144,0.76513671875,3,0.12451171875,6,235,9,5.299401197604791,5.905236907730673
236,144,0.76513671875,3,0.44970703125,6,236,3,4.065868263473054,4.376558603491272
237,75,0.76708984375,17,0.12451171875,6,237,0,1.3952095808383234,1.28428927680798
238,109,0.01513671875,18,0.69970703125,5,238,28,28.393213572854293,29.01496259351621
239,40,0.01513671875,18,0.69970703125,5,239,0,1.8982035928143712,1.7082294264339153
240,109,0.01708984375,18,0.69970703125,5,240,30,26.868263473053894,27.41645885286783
241,109,0.01513671875,12,0.69970703125,5,241,27,26.64870259481038,27.299251870324188
242,109,0.01513671875,18,0.37451171875,5,242,31,36.58882235528942,34.790523690773064
243,109,0.01513671875,18,0.69970703125,5,243,21,26.810379241516966,26.24937655860349
244,40,0.01708984375,12,0.37451171875,5,244,2,3.367265469061876,3.27930174563591
245,39,0.51513671875,8,0.19970703125,3,245,0,0.5548902195608783,0.6134663341645885
246,110,0.51513671875,8,0.19970703125,3,246,3,9.978043912175648,10.057356608478804
247,39,0.51708984375,8,0.19970703125,3,247,0,0.9141716566866267,1.0149625935162094
248,39,0.51513671875,2,0.19970703125,3,248,0,0.9580838323353293,0.8553615960099751
249,39,0.51513671875,8,0.87451171875,3,249,0,0.34530938123752497,0.2518703241895262
250,39,0.51513671875,8,0.19970703125,3,250,0,0.872255489021956,0.970074812967581
251,110,0.51708984375,2,0.87451171875,3,251,5,7.614770459081837,8.513715710723192
252,30,0.45263671875,17,0.38720703125,5,252,0,0.5868263473053892,0.5610972568578554
253,84,0.45263671875,17,0.38720703125,5,253,6,6.075848303393213,6.169576059850374
254,30,0.32958984375,17,0.38720703125,5,254,0,0.7724550898203593,0.8154613466334164
255,30,0.45263671875,5,0.38720703125,5,255,0,0.38922155688622756,0.3167082294264339
256,30,0.45263671875,17,0.56201171875,5,256,1,0.5129740518962076,0.5785536159600998
257,30,0.45263671875,17,0.38720703125,5,257,0,0.469061876247505,0.4239401496259352
258,84,0.32958984375,5,0.56201171875,5,258,7,7.716566866267465,8.029925187032418
259,100,0.95263671875,7,0.88720703125,3,259,0,0.1656686626746507,0.20698254364089774
260,14,0.95263671875,7,0.88720703125,3,260,0,0.0,0.0
261,100,0.82958984375,7,0.88720703125,3,261,0,0.590818363273453,0.5586034912718204
262,100,0.95263671875,15,0.88720703125,3,262,0,0.007984031936127744,0.00997506234413965
263,100,0.95263671875,7,0.06201171875,3,263,0,0.041916167664670656,0.05236907730673317
264,100,0.95263671875,7,0.88720703125,3,264,0,0.029940119760479042,0.029925187032418952
265,14,0.82958984375,15,0.06201171875,3,265,0,0.005988023952095809,0.0
266,135,0.20263671875,12,0.13720703125,4,266,54,42.0439121756487,43.748129675810475
267,49,0.20263671875,12,0.13720703125,4,267,4,4.902195608782435,5.167082294264339
268,135,0.07958984375,12,0.13720703125,4,268,52,51.550898203592816,49.583541147132166
269,135,0.20263671875,10,0.13720703125,4,269,27,33.964071856287426,33.244389027431424
270,135,0.20263671875,12,0.31201171875,4,270,62,41.908183632734534,41.32418952618454
271,135,0.20263671875,12,0.13720703125,4,271,27,36.395209580838326,35.87281795511222
272,49,0.07958984375,10,0.31201171875,4,272,1,3.337325349301397,3.4114713216957604
273,65,0.70263671875,2,0.63720703125,6,273,1,0.7744510978043913,0.7481296758104738
274,119,0.70263671875,2,0.63720703125,6,274,6,4.604790419161676,5.3541147132169575
275,65,0.57958984375,2,0.63720703125,6,275,7,3.377245508982036,3.361596009975062
276,65,0.70263671875,0,0.63720703125,6,276,2,6.315369261477046,7.162094763092269
277,65,0.70263671875,2,0.81201171875,6,277,0,0.7724550898203593,0.5985037406483791
278,65,0.70263671875,2,0.63720703125,6,278,6,1.2854291417165669,1.1945137157107233
279,119,0.57958984375,0,0.81201171875,6,279,11,14.57684630738523,14.997506234413965
280,48,0.07763671875,5,0.51220703125,6,280,1,3.5508982035928143,3.428927680798005
281,101,0.07763671875,5,0.51220703125,6,281,18,21.58682634730539,21.955112219451372
282,48,0.20458984375,5,0.51220703125,6,282,5,2.2135728542914173,2.0049875311720697
283,48,0.07763671875,13,0.51220703125,6,283,6,3.377245508982036,3.403990024937656
284,48,0.07763671875,5,0.43701171875,6,284,4,3.506986027944112,3.463840399002494
285,48,0.07763671875,5,0.51220703125,3,285,1,2.5469061876247503,2.541147132169576
286,101,0.20458984375,13,0.43701171875,3,286,20,19.838323353293415,20.571072319201996
287,118,0.57763671875,15,0.01220703125,4,287,6,6.8163672654690615,6.41147132169576
288,31,0.57763671875,15,0.01220703125,4,288,1,0.2315369261477046,0.22443890274314215
289,118,0.70458984375,15,0.01220703125,4,289,4,4.892215568862276,4.860349127182045
290,118,0.57763671875,3,0.01220703125,4,290,10,12.852295409181636,13.254364089775562
291,118,0.57763671875,15,0.93701171875,4,291,4,3.291417165668663,3.376558603491272
292,118,0.57763671875,15,0.01220703125,5,292,9,9.407185628742514,9.86284289276808
293,31,0.70458984375,3,0.93701171875,5,293,1,0.07584830339321358,0.08977556109725686
294,83,0.32763671875,0,0.76220703125,3,294,41,30.952095808383234,31.960099750623442
295,66,0.32763671875,0,0.76220703125,3,295,37,31.227544910179642,32.566084788029926
296,83,0.45458984375,0,0.76220703125,3,296,32,19.31936127744511,19.321695760598505
297,83,0.32763671875,8,0.76220703125,3,297,3,5.067864271457085,5.231920199501247
298,83,0.32763671875,0,0.68701171875,3,298,43,28.283433133732537,27.992518703241895
299,83,0.32763671875,0,0.76220703125,6,299,26,29.89620758483034,29.693266832917704
300,66,0.45458984375,8,0.68701171875,6,300,4,2.7285429141716566,2.7281795511221945
301,13,0.82763671875,10,0.26220703125,5,301,0,0.011976047904191617,0.014962593516209476
302,136,0.82763671875,10,0.26220703125,5,302,6,2.5708582834331337,2.516209476309227
303,13,0.95458984375,10,0.26220703125,5,303,0,0.0,0.0
304,13,0.82763671875,18,0.26220703125,5,304,0,0.021956087824351298,0.00997506234413965
305,13,0.82763671875,10,0.18701171875,5,305,0,0.005988023952095809,0.004987531172069825
306,13,0.82763671875,10,0.26220703125,4,306,0,0.021956087824351298,0.02743142144638404
307,136,0.95458984375,18,0.18701171875,4,307,0,0.043912175648702596,0.05486284289276808
308,14,0.47607421875,1,0.87939453125,6,308,0,0.05588822355289421,0.06234413965087282
309,107,0.47607421875,1,0.87939453125,6,309,12,13.912175648702595,15.269326683291771
310,14,0.79052734375,1,0.87939453125,6,310,0,0.00998003992015968,0.004987531172069825
311,14,0.47607421875,19,0.87939453125,6,311,0,0.06786427145708583,0.08229426433915212
312,14,0.47607421875,1,0.27294921875,6,312,0,0.16966067864271456,0.20448877805486285
313,14,0.47607421875,1,0.87939453125,6,313,0,0.015968063872255488,0.0199501246882793
314,107,0.79052734375,19,0.27294921875,6,314,1,1.0838323353293413,1.0922693266832917
315,84,0.97607421875,11,0.37939453125,4,315,0,0.06986027944111776,0.08728179551122195
316,37,0.97607421875,11,0.37939453125,4,316,0,0.0,0.0
317,84,0.29052734375,11,0.37939453125,4,317,9,7.3453093812375245,7.2094763092269325
318,84,0.97607421875,9,0.37939453125,4,318,0,0.003992015968063872,0.004987531172069825
319,84,0.97607421875,11,0.77294921875,4,319,0,0.017964071856287425,0.017456359102244388
320,84,0.97607421875,11,0.37939453125,4,320,0,0.023952095808383235,0.029925187032418952
321,37,0.29052734375,9,0.77294921875,4,321,0,0.6706586826347305,0.6508728179551122
322,119,0.22607421875,6,0.62939453125,3,322,26,23.067864271457086,22.653366583541146
323,72,0.22607421875,6,0.62939453125,3,323,5,4.463073852295409,4.723192019950124
324,119,0.54052734375,6,0.62939453125,3,324,7,7.075848303393213,7.326683291770574
