,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
32,75,0.41162109375,6,0.80224609375,4,32,1,3.16566866267465,3.03241895261845
33,75,0.41162109375,6,0.53759765625,6,33,5,3.46107784431138,3.40648379052369
34,45,0.76904296875,4,0.80224609375,6,34,0,0.163672654690619,0.194513715710723
35,145,0.91162109375,16,0.03759765625,6,35,0,0.640718562874252,0.486284289276808
36,115,0.91162109375,16,0.03759765625,6,36,0,0.429141716566866,0.403990024937656
37,145,0.26904296875,16,0.03759765625,6,37,41,37.6047904191617,34.9875311720698
38,145,0.91162109375,14,0.03759765625,6,38,0,0.790419161676647,0.812967581047382
39,145,0.91162109375,16,0.30224609375,6,39,0,0.532934131736527,0.5785536159601
40,145,0.91162109375,16,0.03759765625,4,40,1,0.746506986027944,0.877805486284289
41,115,0.26904296875,14,0.30224609375,4,41,27,23.2315369261477,24.7206982543641
42,110,0.16162109375,1,0.78759765625,5,42,28,30.3572854291417,30.8304239401496
43,80,0.16162109375,1,0.78759765625,5,43,4,14.187624750499,14.640897755611
44,110,0.51904296875,1,0.78759765625,5,44,14,13.3612774451098,14.8329177057357
45,110,0.16162109375,19,0.78759765625,5,45,13,22.5508982035928,21.5486284289277
46,110,0.16162109375,1,0.05224609375,5,46,35,43.001996007984,44.2493765586035
47,110,0.16162109375,1,0.78759765625,3,47,16,31.499001996008,30.6932668329177
48,80,0.51904296875,19,0.05224609375,3,48,3,5.45708582834331,5.53865336658354
49,40,0.66162109375,11,0.28759765625,3,49,1,0.345309381237525,0.389027431421446
50,10,0.66162109375,11,0.28759765625,3,50,0,0.021956087824351,0.024937655860349
51,40,0.01904296875,11,0.28759765625,3,51,2,3.6127744510978,3.97007481296758
52,40,0.66162109375,9,0.28759765625,3,52,1,0.379241516966068,0.413965087281795
53,40,0.66162109375,11,0.55224609375,3,53,0,0.171656686626747,0.177057356608479
54,40,0.66162109375,11,0.28759765625,5,54,2,0.387225548902196,0.42643391521197
55,10,0.01904296875,9,0.55224609375,5,55,0,0.099800399201597,0.062344139650873
56,31,0.34912109375,0,0.10009765625,5,56,7,14.1596806387226,15.8453865336658
57,36,0.34912109375,0,0.10009765625,5,57,12,16.249500998004,17.6159600997506
58,31,0.83154296875,0,0.10009765625,5,58,4,0.445109780439122,0.448877805486284
59,31,0.34912109375,3,0.10009765625,5,59,1,1.30139720558882,1.23690773067332
60,31,0.34912109375,0,0.86474609375,5,60,14,11.7744510978044,13.4164588528678
61,31,0.34912109375,0,0.10009765625,3,61,12,14.7085828343313,16.4513715710723
62,36,0.83154296875,3,0.86474609375,3,62,0,0.033932135728543,0.032418952618454
63,101,0.84912109375,10,0.60009765625,3,63,0,0.42315369261477,0.508728179551122
64,106,0.84912109375,10,0.60009765625,3,64,0,0.339321357285429,0.254364089775561
65,101,0.33154296875,10,0.60009765625,3,65,9,9.12974051896208,9.02992518703242
66,101,0.84912109375,13,0.60009765625,3,66,1,0.572854291417166,0.645885286783042
67,101,0.84912109375,10,0.36474609375,3,67,1,0.608782435129741,0.513715710723192
68,101,0.84912109375,10,0.60009765625,5,68,4,0.497005988023952,0.471321695760599
69,106,0.33154296875,13,0.36474609375,5,69,12,18.5049900199601,18.2344139650873
70,136,0.09912109375,5,0.35009765625,4,70,51,49.2355289421158,46.6783042394015
71,141,0.09912109375,5,0.35009765625,4,71,51,49.0978043912176,47.713216957606
72,136,0.58154296875,5,0.35009765625,4,72,8,10.8522954091816,11.0149625935162
73,136,0.09912109375,18,0.35009765625,4,73,70,50.1616766467066,48.9675810473815
74,136,0.09912109375,5,0.11474609375,4,74,57,54.5848303393214,54.7805486284289
75,136,0.09912109375,5,0.35009765625,6,75,48,48.6007984031936,50.3017456359102
76,141,0.58154296875,18,0.11474609375,6,76,18,15.6926147704591,16.002493765586
77,66,0.59912109375,15,0.85009765625,6,77,0,1.31137724550898,1.36658354114713
78,71,0.59912109375,15,0.85009765625,6,78,2,1.19560878243513,1.35162094763092
79,66,0.08154296875,15,0.85009765625,6,79,5,7.69261477045908,7.19700748129676
80,66,0.59912109375,8,0.85009765625,6,80,1,1.27345309381238,1.40897755610973
81,66,0.59912109375,15,0.61474609375,6,81,4,1.84031936127745,1.75561097256858
82,66,0.59912109375,15,0.85009765625,4,82,3,1.45309381237525,1.38653366583541
83,71,0.08154296875,8,0.61474609375,4,83,12,8.39520958083832,8.01496259351621
84,49,0.22412109375,12,0.97509765625,6,84,2,1.55289421157685,1.71321695760599
85,19,0.22412109375,12,0.97509765625,6,85,0,0.077844311377246,0.089775561097257
86,49,0.70654296875,12,0.97509765625,6,86,0,0.411177644710579,0.403990024937656
87,49,0.22412109375,16,0.97509765625,6,87,1,1.59680638722555,1.73067331670823
88,49,0.22412109375,12,0.23974609375,6,88,2,3.64471057884232,3.72319201995012
89,49,0.22412109375,12,0.97509765625,5,89,1,1.31536926147705,1.45386533665835
90,19,0.70654296875,16,0.23974609375,5,90,0,0.045908183632735,0.057356608478803
91,119,0.72412109375,2,0.47509765625,4,91,1,3.63073852295409,3.05985037406484
92,89,0.72412109375,2,0.47509765625,4,92,4,1.66666666666667,1.80299251870324
93,119,0.20654296875,2,0.47509765625,4,93,21,28.4530938123752,28.9900249376559
94,119,0.72412109375,6,0.47509765625,4,94,5,3.82634730538922,3.83042394014963
95,119,0.72412109375,2,0.73974609375,4,95,3,3.93612774451098,4.20947630922693
96,119,0.72412109375,2,0.47509765625,3,96,8,3.71457085828343,3.65087281795511
97,89,0.20654296875,6,0.73974609375,3,97,9,10.1017964071856,9.86034912718205
98,84,0.47412109375,17,0.72509765625,3,98,10,6.79640718562874,7.05486284289277
99,124,0.47412109375,17,0.72509765625,3,99,8,12.872255489022,13.0523690773067
100,84,0.95654296875,17,0.72509765625,3,100,0,0,0
101,84,0.47412109375,1,0.72509765625,3,101,10,7.34930139720559,7.86533665835411
102,84,0.47412109375,17,0.98974609375,3,102,4,3.65868263473054,3.79800498753117
103,84,0.47412109375,17,0.72509765625,4,103,10,6.21556886227545,6.01995012468828
104,124,0.95654296875,1,0.98974609375,4,104,0,0.041916167664671,0.039900249376559
105,14,0.97412109375,7,0.22509765625,5,105,0,0,0
106,54,0.97412109375,7,0.22509765625,5,106,0,0.007984031936128,0.002493765586035
107,14,0.45654296875,7,0.22509765625,5,107,0,0.073852295409182,0.087281795511222
108,14,0.97412109375,11,0.22509765625,5,108,0,0,0
109,14,0.97412109375,7,0.48974609375,5,109,0,0,0
110,14,0.97412109375,7,0.22509765625,6,110,0,0,0
111,54,0.45654296875,11,0.48974609375,6,111,2,2.26946107784431,2.3142144638404
112,12,0.32568359375,18,0.60791015625,6,112,0,0.035928143712575,0.027431421446384
113,13,0.32568359375,18,0.60791015625,6,113,0,0.077844311377246,0.087281795511222
114,12,0.29248046875,18,0.60791015625,6,114,0,0.183632734530938,0.13216957605985
115,12,0.32568359375,12,0.60791015625,6,115,0,0.017964071856288,0.019950124688279
116,12,0.32568359375,18,0.09130859375,6,116,0,0.073852295409182,0.079800498753117
117,12,0.32568359375,18,0.60791015625,4,117,0,0.031936127744511,0.039900249376559
118,13,0.29248046875,12,0.09130859375,4,118,0,0.073852295409182,0.087281795511222
119,82,0.82568359375,8,0.10791015625,4,119,1,0.491017964071856,0.451371571072319
120,83,0.82568359375,8,0.10791015625,4,120,0,0.630738522954092,0.685785536159601
121,82,0.79248046875,8,0.10791015625,4,121,0,1.06387225548902,1.15461346633416
122,82,0.82568359375,2,0.10791015625,4,122,1,1.55688622754491,1.54613466334165
123,82,0.82568359375,8,0.59130859375,4,123,1,0.42315369261477,0.346633416458853
124,82,0.82568359375,8,0.10791015625,6,124,0,1.08183632734531,1.1571072319202
125,83,0.79248046875,2,0.59130859375,6,125,0,0.836327345309381,0.972568578553616
126,117,0.07568359375,13,0.85791015625,3,126,24,24.5369261477046,22.139650872818
127,118,0.07568359375,13,0.85791015625,3,127,29,24.6566866267465,24.3042394014963
128,117,0.04248046875,13,0.85791015625,3,128,27,23.2295409181637,22.6857855361596
129,117,0.07568359375,7,0.85791015625,3,129,21,19.1397205588822,18.6932668329177
130,117,0.07568359375,13,0.84130859375,3,130,24,24.8283433133733,24.8254364089776
131,117,0.07568359375,13,0.85791015625,5,131,29,22.9500998003992,24.0399002493766
132,118,0.04248046875,7,0.84130859375,5,132,22,25.9081836327345,25.2992518703242
133,47,0.57568359375,3,0.35791015625,5,133,2,0.92814371257485,0.952618453865337
134,48,0.57568359375,3,0.35791015625,5,134,3,1.32335329341317,1.07231920199501
135,47,0.54248046875,3,0.35791015625,5,135,0,0.930139720558882,1.00498753117207
136,47,0.57568359375,17,0.35791015625,5,136,1,1.11976047904192,1.05486284289277
137,47,0.57568359375,3,0.34130859375,5,137,0,0.570858283433134,0.660847880299252
138,47,0.57568359375,3,0.35791015625,3,138,0,0.796407185628742,0.860349127182045
139,48,0.54248046875,17,0.34130859375,3,139,1,1.20159680638723,1.19700748129676
140,65,0.20068359375,5,0.48291015625,5,140,8,5.11976047904192,5.22194513715711
141,31,0.20068359375,5,0.48291015625,5,141,1,0.756487025948104,0.783042394014963
142,65,0.16748046875,5,0.48291015625,5,142,9,6.32534930139721,6.70822942643392
143,65,0.20068359375,9,0.48291015625,5,143,6,6.97405189620759,7.00997506234414
144,65,0.20068359375,5,0.96630859375,5,144,4,3.02994011976048,3.01246882793017
145,65,0.20068359375,5,0.48291015625,6,145,10,6.08183632734531,6.41895261845387
146,31,0.16748046875,9,0.96630859375,6,146,0,0.634730538922156,0.598503740648379
147,135,0.70068359375,15,0.98291015625,3,147,4,4.21956087824351,4.21695760598504
148,101,0.70068359375,15,0.98291015625,3,148,2,1.92415169660679,2.07231920199501
149,135,0.66748046875,15,0.98291015625,3,149,8,5.03992015968064,5.51870324189526
150,135,0.70068359375,19,0.98291015625,3,150,3,2.82435129740519,2.71072319201995
151,135,0.70068359375,15,0.46630859375,3,151,3,5.12574850299401,4.93516209476309
152,135,0.70068359375,15,0.98291015625,4,152,3,4.09580838323353,4.28678304239402
153,101,0.66748046875,19,0.46630859375,4,153,3,3.86427145708583,3.67331670822943
154,100,0.45068359375,0,0.23291015625,4,154,17,16.3572854291417,16.8254364089776
155,136,0.45068359375,0,0.23291015625,4,155,22,22.7584830339321,19.1546134663342
156,100,0.41748046875,0,0.23291015625,4,156,11,24.3672654690619,23.002493765586
157,100,0.45068359375,14,0.23291015625,4,157,7,8.00399201596806,8.38653366583541
158,100,0.45068359375,0,0.21630859375,4,158,34,20.6666666666667,20.6907730673317
159,100,0.45068359375,0,0.23291015625,3,159,16,18.5768463073852,17.9501246882793
160,136,0.41748046875,14,0.21630859375,3,160,25,17.3213572854291,17.6683291770574
161,30,0.95068359375,10,0.73291015625,6,161,0,0,0
162,66,0.95068359375,10,0.73291015625,6,162,0,0.045908183632735,0.057356608478803
163,30,0.91748046875,10,0.73291015625,6,163,0,0.041916167664671,0.052369077306733
164,30,0.95068359375,4,0.73291015625,6,164,0,0,0
165,30,0.95068359375,10,0.71630859375,6,165,0,0.001996007984032,0
166,30,0.95068359375,10,0.73291015625,5,166,0,0,0
167,66,0.91748046875,4,0.71630859375,5,167,0,0.101796407185629,0.127182044887781
168,39,0.01318359375,2,0.92041015625,4,168,0,1.62075848303393,1.59102244389027
169,57,0.01318359375,2,0.92041015625,4,169,3,3.67864271457086,4.04738154613466
170,39,0.22998046875,2,0.92041015625,4,170,1,0.910179640718563,0.912718204488778
171,39,0.01318359375,8,0.92041015625,4,171,1,1.00199600798403,1.14214463840399
172,39,0.01318359375,2,0.90380859375,4,172,1,1.31936127744511,1.28927680798005
173,39,0.01318359375,2,0.92041015625,3,173,0,1.88822355289421,2.02493765586035
174,57,0.22998046875,8,0.90380859375,3,174,0,1.52095808383234,1.35411471321696
175,109,0.51318359375,12,0.42041015625,6,175,9,6.76646706586826,6.38902743142145
176,127,0.51318359375,12,0.42041015625,6,176,23,16.3193612774451,16.8827930174564
177,109,0.72998046875,12,0.42041015625,6,177,1,2.34530938123752,2.49625935162095
178,109,0.51318359375,18,0.42041015625,6,178,15,8.5189620758483,8.79551122194514
179,109,0.51318359375,12,0.40380859375,6,179,5,7.07584830339321,7.19201995012469
180,109,0.51318359375,12,0.42041015625,5,180,3,7.32534930139721,7.0074812967581
181,127,0.72998046875,18,0.40380859375,5,181,5,2.83233532934132,2.83790523690773
182,144,0.26318359375,7,0.67041015625,5,182,36,30.2095808383234,30.9875311720698
183,92,0.26318359375,7,0.67041015625,5,183,12,8.75848303393214,8.81795511221945
184,144,0.47998046875,7,0.67041015625,5,184,26,22.3532934131737,23.3316708229426
185,144,0.26318359375,13,0.67041015625,5,185,37,36.5049900199601,36.9875311720698
186,144,0.26318359375,7,0.15380859375,5,186,35,39.5309381237525,38.8179551122195
187,144,0.26318359375,7,0.67041015625,6,187,36,31.8642714570858,32.7281795511222
188,92,0.47998046875,13,0.15380859375,6,188,12,7.89820359281437,8.01995012468828
189,74,0.76318359375,17,0.17041015625,3,189,1,1.40718562874252,1.0498753117207
190,22,0.76318359375,17,0.17041015625,3,190,0,0.141716566866267,0.162094763092269
191,74,0.97998046875,17,0.17041015625,3,191,0,0,0
192,74,0.76318359375,3,0.17041015625,3,192,2,1.29940119760479,1.50872817955112
193,74,0.76318359375,17,0.65380859375,3,193,0,0.558882235528942,0.531172069825436
194,74,0.76318359375,17,0.17041015625,4,194,1,0.988023952095808,1.15960099750623
195,22,0.97998046875,3,0.65380859375,4,195,0,0,0
196,56,0.38818359375,14,0.04541015625,3,196,5,3.4311377245509,2.7356608478803
197,75,0.38818359375,14,0.04541015625,3,197,12,10.2554890219561,10.3715710723192
198,56,0.35498046875,14,0.04541015625,3,198,3,3.63872255489022,3.54862842892768
199,56,0.38818359375,11,0.04541015625,3,199,2,2.33333333333333,2.15461346633416
200,56,0.38818359375,14,0.02880859375,3,200,3,5.00798403193613,5.06234413965087
201,56,0.38818359375,14,0.04541015625,5,201,3,4.187624750499,4.46882793017456
202,75,0.35498046875,11,0.02880859375,5,202,8,7.78443113772455,7.40399002493766
203,126,0.88818359375,4,0.54541015625,5,203,1,0.828343313373254,0.892768079800499
204,145,0.88818359375,4,0.54541015625,5,204,2,1.73253493013972,1.7431421446384
205,126,0.85498046875,4,0.54541015625,5,205,4,1.2814371257485,1.18453865336658
206,126,0.88818359375,1,0.54541015625,5,206,0,0.836327345309381,0.907730673316708
207,126,0.88818359375,4,0.52880859375,5,207,6,1.25149700598802,1.35162094763092
208,126,0.88818359375,4,0.54541015625,3,208,4,0.552894211576846,0.643391521197007
209,145,0.85498046875,1,0.52880859375,3,209,0,1.7564870259481,1.80299251870324
210,91,0.13818359375,19,0.29541015625,6,210,40,21.185628742515,20.0099750623441
211,110,0.13818359375,19,0.29541015625,6,211,28,28.3073852295409,27.0947630922693
212,91,0.10498046875,19,0.29541015625,6,212,16,19.7245508982036,19.4413965087282
213,91,0.13818359375,6,0.29541015625,6,213,14,17.7025948103792,17.640897755611
214,91,0.13818359375,19,0.77880859375,6,214,9,14.4011976047904,14.2019950124688
215,91,0.13818359375,19,0.29541015625,4,215,19,19.9141716566866,19.9925187032419
216,110,0.10498046875,6,0.77880859375,4,216,18,16.940119760479,16.9351620947631
217,21,0.63818359375,9,0.79541015625,4,217,0,0.019960079840319,0.024937655860349
218,40,0.63818359375,9,0.79541015625,4,218,1,0.367265469061876,0.428927680798005
219,21,0.60498046875,9,0.79541015625,4,219,0,0.00998003992016,0.007481296758105
220,21,0.63818359375,16,0.79541015625,4,220,0,0.047904191616767,0.049875311720698
221,21,0.63818359375,9,0.27880859375,4,221,0,0.089820359281437,0.102244389027431
222,21,0.63818359375,9,0.79541015625,6,222,0,0.119760479041916,0.127182044887781
223,40,0.60498046875,16,0.27880859375,6,223,0,0.279441117764471,0.271820448877805
224,26,0.16943359375,11,0.20166015625,5,224,0,1.01596806387226,1.05236907730673
225,149,0.16943359375,11,0.20166015625,5,225,54,52.6526946107784,51.4563591022444
226,26,0.76123046875,11,0.20166015625,5,226,0,0.147704590818363,0.179551122194514
227,26,0.16943359375,5,0.20166015625,5,227,1,0.914171656686627,1.01246882793017
228,26,0.16943359375,11,0.43505859375,5,228,0,0.526946107784431,0.551122194513716
229,26,0.16943359375,11,0.20166015625,4,229,2,1.2874251497006,1.35660847880299
230,149,0.76123046875,5,0.43505859375,4,230,4,3.92015968063872,4.50872817955112
231,96,0.66943359375,1,0.70166015625,3,231,6,5.35129740518962,5.25187032418953
232,79,0.66943359375,1,0.70166015625,3,232,1,2.60279441117764,2.62593516209476
233,96,0.26123046875,1,0.70166015625,3,233,17,19.4770459081836,18.2693266832918
234,96,0.66943359375,15,0.70166015625,3,234,4,2.32734530938124,2.61596009975062
235,96,0.66943359375,1,0.93505859375,3,235,5,5.72055888223553,6.02743142144638
236,96,0.66943359375,1,0.70166015625,6,236,2,5.01197604790419,5.46882793017456
237,79,0.26123046875,15,0.93505859375,6,237,5,5.17564870259481,5.62344139650873
238,131,0.41943359375,16,0.45166015625,4,238,20,21.9860279441118,22.7755610972569
239,44,0.41943359375,16,0.45166015625,4,239,4,1.58283433133733,1.81047381546135
240,131,0.51123046875,16,0.45166015625,4,240,23,12.5788423153693,12.9426433915212
241,131,0.41943359375,10,0.45166015625,4,241,23,16.4790419161677,15.7805486284289
242,131,0.41943359375,16,0.68505859375,4,242,19,14.6686626746507,15.1895261845387
243,131,0.41943359375,16,0.45166015625,5,243,20,19.2355289421158,18.9226932668329
244,44,0.51123046875,10,0.68505859375,5,244,1,0.534930139720559,0.526184538653367
245,61,0.91943359375,6,0.95166015625,6,245,0,0.059880239520958,0.069825436408978
246,114,0.91943359375,6,0.95166015625,6,246,0,0.219560878243513,0.164588528678304
247,61,0.01123046875,6,0.95166015625,6,247,7,4.39520958083832,4.5785536159601
248,61,0.91943359375,0,0.95166015625,6,248,0,0.227544910179641,0.27431421446384
249,61,0.91943359375,6,0.18505859375,6,249,0,0.001996007984032,0.002493765586035
250,61,0.91943359375,6,0.95166015625,3,250,0,0.037924151696607,0.042394014962594
251,114,0.01123046875,0,0.18505859375,3,251,51,69.8542914171657,64.1745635910224
252,78,0.29443359375,4,0.82666015625,6,252,7,5.45109780439122,5.28678304239402
253,132,0.29443359375,4,0.82666015625,6,253,26,23.2934131736527,23
254,78,0.63623046875,4,0.82666015625,6,254,0,2.1497005988024,2.49625935162095
255,78,0.29443359375,13,0.82666015625,6,255,2,5.54890219560878,6.10224438902743
256,78,0.29443359375,4,0.56005859375,6,256,9,7.24550898203593,7.43890274314215
257,78,0.29443359375,4,0.82666015625,6,257,4,5.46506986027944,6.07481296758105
258,132,0.63623046875,13,0.56005859375,6,258,7,8.21157684630739,7.63092269326683
259,148,0.79443359375,14,0.32666015625,4,259,3,3.06387225548902,3.16957605985037
260,62,0.79443359375,14,0.32666015625,4,260,0,1.0499001996008,1.10473815461347
261,148,0.13623046875,14,0.32666015625,4,261,76,54.1357285429142,55.1820448877806
262,148,0.79443359375,3,0.32666015625,4,262,3,2.78243512974052,2.83042394014963
263,148,0.79443359375,14,0.06005859375,4,263,10,5.30738522954092,5.3216957605985
264,148,0.79443359375,14,0.32666015625,4,264,3,3.55089820359281,3.17705735660848
265,62,0.13623046875,3,0.06005859375,4,265,9,9.77245508982036,10.2518703241895
266,113,0.04443359375,9,0.57666015625,3,266,32,28.9620758483034,27.7680798004988
267,27,0.04443359375,9,0.57666015625,3,267,0,0.650698602794411,0.613466334164589
268,113,0.88623046875,9,0.57666015625,3,268,0,0.830339321357285,0.997506234413965
269,113,0.04443359375,8,0.57666015625,3,269,19,28.1057884231537,26.4887780548628
270,113,0.04443359375,9,0.31005859375,3,270,28,32.0099800399202,32.6857855361596
271,113,0.04443359375,9,0.57666015625,3,271,30,29.1536926147705,29.9077306733167
272,27,0.88623046875,8,0.31005859375,3,272,0,0,0
273,43,0.54443359375,19,0.07666015625,5,273,0,1.47105788423154,1.31920199501247
274,97,0.54443359375,19,0.07666015625,5,274,11,9.38922155688623,9.53366583541147
275,43,0.38623046875,19,0.07666015625,5,275,1,2.55089820359281,1.69825436408978
276,43,0.54443359375,18,0.07666015625,5,276,1,1.3872255489022,1.44638403990025
277,43,0.54443359375,19,0.81005859375,5,277,0,0.596806387225549,0.683291770573566
278,43,0.54443359375,19,0.07666015625,5,278,1,0.716566866267465,0.698254364089776
279,97,0.38623046875,18,0.81005859375,5,279,8,8.36327345309381,8.55860349127182
280,34,0.48193359375,7,0.26416015625,3,280,1,0.778443113772455,0.698254364089776
281,105,0.48193359375,7,0.26416015625,3,281,6,8.8562874251497,8.99750623441397
282,34,0.69873046875,7,0.26416015625,3,282,1,0.375249500998004,0.261845386533666
283,34,0.48193359375,14,0.26416015625,3,283,2,0.894211576846307,0.832917705735661
284,34,0.48193359375,7,0.62255859375,3,284,0,0.215568862275449,0.206982543640898
285,34,0.48193359375,7,0.26416015625,3,285,1,0.606786427145709,0.653366583541147
286,105,0.69873046875,14,0.62255859375,3,286,6,2.78043912175649,3.06483790523691
287,104,0.98193359375,17,0.76416015625,5,287,0,0,0
288,35,0.98193359375,17,0.76416015625,5,288,0,0,0
289,104,0.19873046875,17,0.76416015625,5,289,15,14.624750499002,14.7381546134663
290,104,0.98193359375,4,0.76416015625,5,290,0,0,0
291,104,0.98193359375,17,0.12255859375,5,291,0,0.017964071856288,0.022443890274314
292,104,0.98193359375,17,0.76416015625,5,292,0,0.015968063872256,0.012468827930175
293,35,0.19873046875,4,0.12255859375,5,293,2,2.1437125748503,2.14962593516209
294,139,0.23193359375,2,0.01416015625,6,294,44,45.9141716566866,46.9501246882793
295,70,0.23193359375,2,0.01416015625,6,295,11,12.2135728542914,12.1047381546135
296,139,0.94873046875,2,0.01416015625,6,296,0,0.101796407185629,0.119700748129676
297,139,0.23193359375,9,0.01416015625,6,297,38,42.0239520958084,42.2543640897756
298,139,0.23193359375,2,0.37255859375,6,298,53,47.061876247505,46.8478802992519
299,139,0.23193359375,2,0.01416015625,6,299,51,50.8802395209581,51.5660847880299
300,70,0.94873046875,9,0.37255859375,6,300,0,0.021956087824351,0.027431421446384
301,69,0.73193359375,12,0.51416015625,4,301,0,1.12375249500998,1.07231920199501
302,140,0.73193359375,12,0.51416015625,4,302,4,5.18363273453094,5.39401496259352
303,69,0.44873046875,12,0.51416015625,4,303,1,4.09181636726547,3.98254364089776
304,69,0.73193359375,19,0.51416015625,4,304,0,1.14570858283433,1.22443890274314
305,69,0.73193359375,12,0.87255859375,4,305,0,0.528942115768463,0.526184538653367
306,69,0.73193359375,12,0.51416015625,4,306,0,0.500998003992016,0.468827930174564
307,140,0.44873046875,19,0.87255859375,4,307,14,14.5848303393214,15.3990024937656
308,52,0.10693359375,15,0.63916015625,4,308,5,3.0938123752495,3.02743142144638
309,88,0.10693359375,15,0.63916015625,4,309,9,12.938123752495,13.8453865336658
310,52,0.82373046875,15,0.63916015625,4,310,0,0.115768463073852,0.119700748129676
311,52,0.10693359375,6,0.63916015625,4,311,1,2.87824351297405,2.77057356608479
312,52,0.10693359375,15,0.49755859375,4,312,3,4.38522954091816,4.77306733167082
313,52,0.10693359375,15,0.63916015625,5,313,4,3.35329341317365,3.48877805486284
314,88,0.82373046875,6,0.49755859375,5,314,2,0.678642714570858,0.70573566084788
315,122,0.60693359375,5,0.13916015625,6,315,7,7.83033932135729,8.11970074812968
316,18,0.60693359375,5,0.13916015625,6,316,0,0.011976047904192,0.01496259351621
317,122,0.32373046875,5,0.13916015625,6,317,24,25.3273453093812,25.1471321695761
318,122,0.60693359375,16,0.13916015625,6,318,7,6.51097804391218,6.35411471321696
319,122,0.60693359375,5,0.99755859375,6,319,5,7.63872255489022,7.01246882793017
320,122,0.60693359375,5,0.13916015625,3,320,9,9.52694610778443,10.0922693266833
321,18,0.32373046875,16,0.99755859375,3,321,0,0.145708582834331,0.167082294264339
322,87,0.35693359375,10,0.88916015625,5,322,8,6.45309381237525,5.91770573566085
323,53,0.35693359375,10,0.88916015625,5,323,0,1.37924151696607,1.13216957605985
324,87,0.57373046875,10,0.88916015625,5,324,4,2.91417165668663,3.01496259351621
325,87,0.35693359375,11,0.88916015625,5,325,3,5.74451097804391,6.0074812967581
326,87,0.35693359375,10,0.74755859375,5,326,13,6.92415169660679,6.71571072319202
327,87,0.35693359375,10,0.88916015625,4,327,8,6.29940119760479,5.37905236907731
328,53,0.57373046875,11,0.74755859375,4,328,1,0.696606786427146,0.795511221945137
329,17,0.85693359375,0,0.38916015625,3,329,3,0.528942115768463,0.660847880299252
330,123,0.85693359375,0,0.38916015625,3,330,1,1.44311377245509,1.38653366583541
331,17,0.07373046875,0,0.38916015625,3,331,7,7.77045908183633,8.79800498753117
332,17,0.85693359375,1,0.38916015625,3,332,0,0,0
333,17,0.85693359375,0,0.24755859375,3,333,1,0.157684630738523,0.197007481296758
334,17,0.85693359375,0,0.38916015625,6,334,0,0.033932135728543,0.042394014962594
