,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
80,15,0.59326171875,5,0.80908203125,5,80,0,0.007984031936127744,0.00997506234413965
81,15,0.59326171875,4,0.82763671875,5,81,0,0.017964071856287425,0.0
82,15,0.59326171875,4,0.80908203125,4,82,0,0.013972055888223553,0.014962593516209476
83,16,0.22021484375,5,0.82763671875,4,83,0,0.05788423153692615,0.06234413965087282
84,17,0.35888671875,8,0.73095703125,4,84,0,0.03592814371257485,0.04488778054862843
85,36,0.35888671875,8,0.73095703125,4,85,2,0.6746506986027944,0.7007481296758105
86,17,0.67333984375,8,0.73095703125,4,86,0,0.005988023952095809,0.007481296758104738
87,17,0.35888671875,7,0.73095703125,4,87,0,0.027944111776447105,0.029925187032418952
88,17,0.35888671875,8,0.03076171875,4,88,2,0.3912175648702595,0.42144638403990026
89,17,0.35888671875,8,0.73095703125,6,89,1,0.06387225548902195,0.05486284289276808
90,36,0.67333984375,7,0.03076171875,6,90,0,0.6147704590818364,0.3541147132169576
91,87,0.85888671875,18,0.23095703125,6,91,0,0.2055888223552894,0.2144638403990025
92,106,0.85888671875,18,0.23095703125,6,92,1,1.249500998003992,1.2693266832917707
93,87,0.17333984375,18,0.23095703125,6,93,17,17.570858283433132,16.86284289276808
94,87,0.85888671875,17,0.23095703125,6,94,0,0.31137724550898205,0.3541147132169576
95,87,0.85888671875,18,0.53076171875,6,95,0,0.49500998003992014,0.456359102244389
96,87,0.85888671875,18,0.23095703125,4,96,1,0.24550898203592814,0.22693266832917705
97,106,0.17333984375,17,0.53076171875,4,97,11,20.940119760479043,19.633416458852867
98,122,0.10888671875,3,0.98095703125,5,98,32,24.91616766467066,25.366583541147133
99,141,0.10888671875,3,0.98095703125,5,99,40,39.54291417165668,40.718204488778056
100,122,0.92333984375,3,0.98095703125,5,100,0,0.3712574850299401,0.3765586034912718
101,122,0.10888671875,12,0.98095703125,5,101,26,22.534930139720558,22.92768079800499
102,122,0.10888671875,3,0.78076171875,5,102,46,30.10379241516966,31.41147132169576
103,122,0.10888671875,3,0.98095703125,3,103,22,22.806387225548903,22.34912718204489
104,141,0.92333984375,12,0.78076171875,3,104,2,0.5708582834331337,0.5885286783042394
105,52,0.60888671875,13,0.48095703125,3,105,1,0.8323353293413174,0.9650872817955112
106,71,0.60888671875,13,0.48095703125,3,106,5,1.6127744510978044,1.7780548628428927
107,52,0.42333984375,13,0.48095703125,3,107,4,2.0379241516966067,1.8354114713216958
108,52,0.60888671875,2,0.48095703125,3,108,0,1.3173652694610778,1.4039900249376558
109,52,0.60888671875,13,0.28076171875,3,109,1,1.029940119760479,1.0773067331670823
110,52,0.60888671875,13,0.48095703125,5,110,2,0.6207584830339321,0.6533665835411472
111,71,0.42333984375,2,0.28076171875,5,111,7,5.031936127744511,5.0997506234413965
112,70,0.23388671875,15,0.35595703125,3,112,5,6.864271457085828,6.1895261845386536
113,18,0.23388671875,15,0.35595703125,3,113,0,0.2315369261477046,0.14962593516209477
114,70,0.79833984375,15,0.35595703125,3,114,0,0.7724550898203593,0.8254364089775561
115,70,0.23388671875,10,0.35595703125,3,115,9,7.005988023952096,7.349127182044888
116,70,0.23388671875,15,0.90576171875,3,116,5,4.327345309381237,4.157107231920199
117,70,0.23388671875,15,0.35595703125,4,117,12,9.179640718562874,9.83291770573566
118,18,0.79833984375,10,0.90576171875,4,118,0,0.007984031936127744,0.004987531172069825
119,140,0.73388671875,5,0.85595703125,5,119,6,4.253493013972056,4.117206982543641
120,88,0.73388671875,5,0.85595703125,5,120,2,0.656686626746507,0.7306733167082294
121,140,0.29833984375,5,0.85595703125,5,121,38,25.55489021956088,25.648379052369076
122,140,0.73388671875,0,0.85595703125,5,122,14,5.1836327345309385,4.6084788029925186
123,140,0.73388671875,5,0.40576171875,5,123,8,4.680638722554891,4.561097256857855
124,140,0.73388671875,5,0.85595703125,6,124,3,2.9161676646706587,2.917705735660848
125,88,0.29833984375,0,0.40576171875,6,125,46,35.74451097804391,34.90274314214464
126,105,0.48388671875,10,0.10595703125,6,126,10,12.387225548902196,12.693266832917706
127,123,0.48388671875,10,0.10595703125,6,127,19,15.658682634730539,15.99002493765586
128,105,0.54833984375,10,0.10595703125,6,128,4,5.788423153692615,5.623441396508728
129,105,0.48388671875,5,0.10595703125,6,129,11,8.453093812375249,8.561097256857856
130,105,0.48388671875,10,0.15576171875,6,130,9,9.826347305389222,9.374064837905237
131,105,0.48388671875,10,0.10595703125,5,131,2,9.379241516966069,8.581047381546135
132,123,0.54833984375,5,0.15576171875,5,132,10,10.327345309381238,10.351620947630924
133,35,0.98388671875,0,0.60595703125,4,133,0,0.0,0.0
134,53,0.98388671875,0,0.60595703125,4,134,0,0.033932135728542916,0.04239401496259352
135,35,0.04833984375,0,0.60595703125,4,135,35,36.18363273453094,41.14962593516209
136,35,0.98388671875,15,0.60595703125,4,136,0,0.0,0.0
137,35,0.98388671875,0,0.65576171875,4,137,0,0.0,0.0
138,35,0.98388671875,0,0.60595703125,3,138,1,0.003992015968063872,0.004987531172069825
139,53,0.04833984375,15,0.65576171875,3,139,5,3.8243512974051894,4.187032418952619
140,43,0.04638671875,12,0.79345703125,6,140,2,2.349301397205589,2.508728179551122
141,79,0.04638671875,12,0.79345703125,6,141,12,9.874251497005988,10.27431421446384
142,43,0.86083984375,12,0.79345703125,6,142,0,0.033932135728542916,0.04239401496259352
143,43,0.04638671875,11,0.79345703125,6,143,4,2.6207584830339323,2.837905236907731
144,43,0.04638671875,12,0.96826171875,6,144,0,1.658682634730539,1.628428927680798
145,43,0.04638671875,12,0.79345703125,5,145,2,2.157684630738523,2.2194513715710724
146,79,0.86083984375,11,0.96826171875,5,146,0,0.281437125748503,0.1596009975062344
147,113,0.54638671875,2,0.29345703125,4,147,16,11.147704590818364,11.513715710723192
148,149,0.54638671875,2,0.29345703125,4,148,6,18.622754491017965,17.855361596009974
149,113,0.36083984375,2,0.29345703125,4,149,28,20.86626746506986,20.546134663341647
150,113,0.54638671875,1,0.29345703125,4,150,15,14.031936127744512,13.024937655860349
151,113,0.54638671875,2,0.46826171875,4,151,10,9.704590818363274,9.812967581047381
152,113,0.54638671875,2,0.29345703125,3,152,14,8.812375249500999,9.541147132169575
153,149,0.36083984375,1,0.46826171875,3,153,28,36.71057884231537,35.69576059850374
154,148,0.29638671875,17,0.54345703125,3,154,50,40.11177644710579,41.67331670822943
155,114,0.29638671875,17,0.54345703125,3,155,26,16.81636726546906,15.753117206982544
156,148,0.61083984375,17,0.54345703125,3,156,23,12.760479041916168,13.311720698254364
157,148,0.29638671875,6,0.54345703125,3,157,24,29.377245508982035,26.987531172069826
158,148,0.29638671875,17,0.21826171875,3,158,63,42.80439121756487,41.6783042394015
159,148,0.29638671875,17,0.54345703125,4,159,43,25.059880239520957,26.381546134663342
160,114,0.61083984375,6,0.21826171875,4,160,5,6.616766467065868,6.339152119700748
161,78,0.79638671875,7,0.04345703125,5,161,1,0.9500998003992016,1.084788029925187
162,44,0.79638671875,7,0.04345703125,5,162,0,0.23552894211576847,0.2718204488778055
163,78,0.11083984375,7,0.04345703125,5,163,12,13.44311377245509,13.488778054862843
164,78,0.79638671875,16,0.04345703125,5,164,1,1.2075848303393213,1.0124688279301746
165,78,0.79638671875,7,0.71826171875,5,165,0,0.7604790419161677,0.885286783042394
166,78,0.79638671875,7,0.04345703125,6,166,0,1.5249500998003993,1.653366583541147
167,44,0.11083984375,16,0.71826171875,6,167,0,2.399201596806387,2.28927680798005
168,61,0.42138671875,4,0.16845703125,5,168,3,3.13373253493014,3.162094763092269
169,62,0.42138671875,4,0.16845703125,5,169,4,3.656686626746507,3.508728179551122
170,61,0.73583984375,4,0.16845703125,5,170,1,1.091816367265469,1.172069825436409
171,61,0.42138671875,8,0.16845703125,5,171,3,3.6347305389221556,3.536159600997506
172,61,0.42138671875,4,0.09326171875,5,172,5,3.3612774451097804,3.1945137157107233
173,61,0.42138671875,4,0.16845703125,3,173,4,3.1417165668662674,2.9226932668329177
174,62,0.73583984375,8,0.09326171875,3,174,0,0.3812375249500998,0.36159600997506236
175,131,0.92138671875,14,0.66845703125,3,175,0,0.011976047904191617,0.014962593516209476
176,132,0.92138671875,14,0.66845703125,3,176,0,0.25748502994011974,0.32169576059850374
177,131,0.23583984375,14,0.66845703125,3,177,38,29.027944111776446,28.700748129675812
178,131,0.92138671875,18,0.66845703125,3,178,0,0.06986027944111776,0.08478802992518704
179,131,0.92138671875,14,0.59326171875,3,179,0,0.28542914171656686,0.3566084788029925
180,131,0.92138671875,14,0.66845703125,5,180,1,0.43313373253493015,0.45885286783042395
181,132,0.23583984375,18,0.59326171875,5,181,28,28.089820359281436,29.134663341645886
182,96,0.17138671875,9,0.41845703125,4,182,12,15.285429141716566,13.708229426433915
183,97,0.17138671875,9,0.41845703125,4,183,22,16.18363273453094,16.399002493765586
184,96,0.98583984375,9,0.41845703125,4,184,0,0.0,0.0
185,96,0.17138671875,13,0.41845703125,4,185,17,16.97804391217565,17.65586034912718
186,96,0.17138671875,9,0.84326171875,4,186,11,10.347305389221557,10.895261845386534
187,96,0.17138671875,9,0.41845703125,6,187,21,17.97005988023952,17.85286783042394
188,97,0.98583984375,13,0.84326171875,6,188,0,0.0,0.0
189,26,0.67138671875,19,0.91845703125,6,189,0,0.12974051896207583,0.13216957605985039
190,27,0.67138671875,19,0.91845703125,6,190,0,0.05189620758483034,0.03740648379052369
191,26,0.48583984375,19,0.91845703125,6,191,0,0.10778443113772455,0.08977556109725686
192,26,0.67138671875,3,0.91845703125,6,192,0,0.07385229540918163,0.09226932668329177
193,26,0.67138671875,19,0.34326171875,6,193,0,0.11776447105788423,0.1396508728179551
194,26,0.67138671875,19,0.91845703125,4,194,0,0.023952095808383235,0.017456359102244388
195,27,0.48583984375,3,0.34326171875,4,195,0,0.3313373253493014,0.3765586034912718
196,21,0.14013671875,1,0.07470703125,3,196,2,1.4510978043912175,1.5436408977556109
197,127,0.14013671875,1,0.07470703125,3,197,54,56.656686626746506,58.745635910224436
198,21,0.14208984375,1,0.07470703125,3,198,4,0.9261477045908184,0.9276807980049875
199,21,0.14013671875,14,0.07470703125,3,199,0,0.7405189620758483,0.6359102244389028
200,21,0.14013671875,1,0.49951171875,3,200,0,0.6087824351297405,0.6533665835411472
201,21,0.14013671875,1,0.07470703125,6,201,2,1.2654690618762474,1.112219451371571
202,127,0.14208984375,14,0.49951171875,6,202,38,38.35329341317365,39.271820448877804
203,91,0.64013671875,11,0.57470703125,5,203,5,2.650698602794411,3.089775561097257
204,57,0.64013671875,11,0.57470703125,5,204,0,1.1417165668662674,0.8553615960099751
205,91,0.64208984375,11,0.57470703125,5,205,2,2.9081836327345307,3.14214463840399
206,91,0.64013671875,4,0.57470703125,5,206,1,4.828343313373254,5.087281795511222
207,91,0.64013671875,11,0.99951171875,5,207,1,1.3572854291417165,1.4039900249376558
208,91,0.64013671875,11,0.57470703125,4,208,8,3.686626746506986,3.9900249376558605
209,57,0.64208984375,4,0.99951171875,4,209,0,0.3772455089820359,0.4513715710723192
210,126,0.39013671875,6,0.32470703125,6,210,16,18.952095808383234,19.394014962593516
211,22,0.39013671875,6,0.32470703125,6,211,0,0.16367265469061876,0.14962593516209477
212,126,0.39208984375,6,0.32470703125,6,212,21,19.2375249500998,20.311720698254366
213,126,0.39013671875,9,0.32470703125,6,213,28,20.039920159680637,19.33416458852868
214,126,0.39013671875,6,0.74951171875,6,214,22,18.560878243512974,18.962593516209477
215,126,0.39013671875,6,0.32470703125,3,215,21,18.26746506986028,17.85785536159601
216,,,,,,,,,
217,,,,,,,,,
218,,,,,,,,,
219,,,,,,,,,
220,,,,,,,,,
221,,,,,,,,,
222,,,,,,,,,
223,,,,,,,,,
224,,,,,,,,,
225,,,,,,,,,
226,,,,,,,,,
227,,,,,,,,,
228,,,,,,,,,
229,,,,,,,,,
230,,,,,,,,,
231,,,,,,,,,
232,,,,,,,,,
233,,,,,,,,,
234,,,,,,,,,
235,,,,,,,,,
236,,,,,,,,,
237,,,,,,,,,
238,,,,,,,,,
239,,,,,,,,,
240,,,,,,,,,
241,,,,,,,,,
242,,,,,,,,,
243,,,,,,,,,
244,,,,,,,,,
245,,,,,,,,,
246,,,,,,,,,
247,,,,,,,,,
248,,,,,,,,,
249,,,,,,,,,
250,,,,,,,,,
251,,,,,,,,,
252,,,,,,,,,
253,,,,,,,,,
254,,,,,,,,,
255,,,,,,,,,
256,,,,,,,,,
257,,,,,,,,,
258,,,,,,,,,
259,,,,,,,,,
260,,,,,,,,,
261,,,,,,,,,
262,,,,,,,,,
263,,,,,,,,,
264,,,,,,,,,
265,,,,,,,,,
266,,,,,,,,,
267,,,,,,,,,
268,,,,,,,,,
269,,,,,,,,,
270,,,,,,,,,
271,,,,,,,,,
272,,,,,,,,,
273,,,,,,,,,
274,,,,,,,,,
275,,,,,,,,,
276,,,,,,,,,
277,,,,,,,,,
278,,,,,,,,,
279,,,,,,,,,
280,,,,,,,,,
281,,,,,,,,,
282,,,,,,,,,
283,,,,,,,,,
284,,,,,,,,,
285,,,,,,,,,
286,,,,,,,,,
287,,,,,,,,,
288,,,,,,,,,
289,,,,,,,,,
290,,,,,,,,,
291,,,,,,,,,
292,,,,,,,,,
293,,,,,,,,,
294,,,,,,,,,
295,,,,,,,,,
296,,,,,,,,,
297,,,,,,,,,
298,,,,,,,,,
299,,,,,,,,,
300,,,,,,,,,
301,,,,,,,,,
302,,,,,,,,,
303,,,,,,,,,
304,,,,,,,,,
305,,,,,,,,,
306,,,,,,,,,
307,,,,,,,,,
308,,,,,,,,,
309,,,,,,,,,
310,,,,,,,,,
311,,,,,,,,,
312,,,,,,,,,
313,,,,,,,,,
314,,,,,,,,,
315,,,,,,,,,
316,,,,,,,,,
317,,,,,,,,,
318,,,,,,,,,
319,,,,,,,,,
320,,,,,,,,,
321,,,,,,,,,
322,,,,,,,,,
323,,,,,,,,,
324,,,,,,,,,
325,,,,,,,,,
326,,,,,,,,,
327,,,,,,,,,
328,,,,,,,,,
329,,,,,,,,,
330,,,,,,,,,
331,,,,,,,,,
332,,,,,,,,,
333,,,,,,,,,
334,,,,,,,,,
335,,,,,,,,,
336,,,,,,,,,
337,,,,,,,,,
338,,,,,,,,,
339,,,,,,,,,
340,,,,,,,,,
341,,,,,,,,,
342,,,,,,,,,
343,,,,,,,,,
344,,,,,,,,,
345,,,,,,,,,
346,,,,,,,,,
347,,,,,,,,,
348,,,,,,,,,
349,,,,,,,,,
350,,,,,,,,,
351,,,,,,,,,
352,,,,,,,,,
353,,,,,,,,,
354,,,,,,,,,
355,,,,,,,,,
356,,,,,,,,,
357,,,,,,,,,
358,,,,,,,,,
359,,,,,,,,,
360,,,,,,,,,
361,,,,,,,,,
362,,,,,,,,,
363,,,,,,,,,
364,,,,,,,,,
365,,,,,,,,,
366,,,,,,,,,
367,,,,,,,,,
368,,,,,,,,,
369,,,,,,,,,
370,,,,,,,,,
371,,,,,,,,,
372,,,,,,,,,
373,,,,,,,,,
374,,,,,,,,,
375,,,,,,,,,
376,,,,,,,,,
377,,,,,,,,,
378,,,,,,,,,
379,,,,,,,,,
380,,,,,,,,,
381,,,,,,,,,
382,,,,,,,,,
383,,,,,,,,,
384,,,,,,,,,
385,,,,,,,,,
386,,,,,,,,,
387,,,,,,,,,
388,,,,,,,,,
389,,,,,,,,,
390,,,,,,,,,
391,,,,,,,,,
392,,,,,,,,,
393,,,,,,,,,
394,,,,,,,,,
395,,,,,,,,,
396,,,,,,,,,
397,,,,,,,,,
398,,,,,,,,,
399,,,,,,,,,
400,,,,,,,,,
401,,,,,,,,,
402,,,,,,,,,
403,,,,,,,,,
404,,,,,,,,,
405,,,,,,,,,
406,,,,,,,,,
407,,,,,,,,,
408,,,,,,,,,
409,,,,,,,,,
410,,,,,,,,,
411,,,,,,,,,
412,,,,,,,,,
413,,,,,,,,,
414,,,,,,,,,
415,,,,,,,,,
416,,,,,,,,,
417,,,,,,,,,
418,,,,,,,,,
419,,,,,,,,,
420,,,,,,,,,
421,,,,,,,,,
422,,,,,,,,,
423,,,,,,,,,
424,,,,,,,,,
425,,,,,,,,,
426,,,,,,,,,
427,,,,,,,,,
428,,,,,,,,,
429,,,,,,,,,
430,,,,,,,,,
431,,,,,,,,,
432,,,,,,,,,
433,,,,,,,,,
434,,,,,,,,,
435,,,,,,,,,
436,,,,,,,,,
437,,,,,,,,,
438,,,,,,,,,
439,,,,,,,,,
440,,,,,,,,,
441,,,,,,,,,
442,,,,,,,,,
443,,,,,,,,,
444,,,,,,,,,
445,,,,,,,,,
446,,,,,,,,,
447,,,,,,,,,
448,,,,,,,,,
449,,,,,,,,,
450,,,,,,,,,
451,,,,,,,,,
452,,,,,,,,,
453,,,,,,,,,
454,,,,,,,,,
455,,,,,,,,,
456,,,,,,,,,
457,,,,,,,,,
458,,,,,,,,,
459,,,,,,,,,
460,,,,,,,,,
461,,,,,,,,,
462,,,,,,,,,
463,,,,,,,,,
464,,,,,,,,,
465,,,,,,,,,
466,,,,,,,,,
467,,,,,,,,,
468,,,,,,,,,
469,,,,,,,,,
470,,,,,,,,,
471,,,,,,,,,
472,,,,,,,,,
473,,,,,,,,,
474,,,,,,,,,
475,,,,,,,,,
476,,,,,,,,,
477,,,,,,,,,
478,,,,,,,,,
479,,,,,,,,,
480,,,,,,,,,
481,,,,,,,,,
482,,,,,,,,,
483,,,,,,,,,
484,,,,,,,,,
485,,,,,,,,,
486,,,,,,,,,
487,,,,,,,,,
488,,,,,,,,,
489,,,,,,,,,
490,,,,,,,,,
491,,,,,,,,,
492,,,,,,,,,
493,,,,,,,,,
494,,,,,,,,,
495,,,,,,,,,
496,,,,,,,,,
497,,,,,,,,,
498,,,,,,,,,
499,,,,,,,,,
500,,,,,,,,,
501,,,,,,,,,
502,,,,,,,,,
503,,,,,,,,,
504,,,,,,,,,
505,,,,,,,,,
506,,,,,,,,,
507,,,,,,,,,
508,,,,,,,,,
509,,,,,,,,,
510,,,,,,,,,
511,,,,,,,,,
512,,,,,,,,,
513,,,,,,,,,
514,,,,,,,,,
515,,,,,,,,,
516,,,,,,,,,
517,,,,,,,,,
518,,,,,,,,,
519,,,,,,,,,
520,,,,,,,,,
521,,,,,,,,,
522,,,,,,,,,
523,,,,,,,,,
524,,,,,,,,,
525,,,,,,,,,
526,,,,,,,,,
527,,,,,,,,,
528,,,,,,,,,
529,,,,,,,,,
530,,,,,,,,,
531,,,,,,,,,
532,,,,,,,,,
533,,,,,,,,,
534,,,,,,,,,
535,,,,,,,,,
536,,,,,,,,,
537,,,,,,,,,
538,,,,,,,,,
539,,,,,,,,,
540,,,,,,,,,
541,,,,,,,,,
542,,,,,,,,,
543,,,,,,,,,
544,,,,,,,,,
545,,,,,,,,,
546,,,,,,,,,
547,,,,,,,,,
548,,,,,,,,,
549,,,,,,,,,
550,,,,,,,,,
551,,,,,,,,,
552,,,,,,,,,
553,,,,,,,,,
554,,,,,,,,,
555,,,,,,,,,
556,,,,,,,,,
557,,,,,,,,,
558,,,,,,,,,
559,,,,,,,,,
560,,,,,,,,,
561,,,,,,,,,
562,,,,,,,,,
563,,,,,,,,,
564,,,,,,,,,
565,,,,,,,,,
566,,,,,,,,,
567,,,,,,,,,
568,,,,,,,,,
569,,,,,,,,,
570,,,,,,,,,
571,,,,,,,,,
572,,,,,,,,,
573,,,,,,,,,
574,,,,,,,,,
575,,,,,,,,,
576,,,,,,,,,
577,,,,,,,,,
578,,,,,,,,,
579,,,,,,,,,
580,,,,,,,,,
581,,,,,,,,,
582,,,,,,,,,
583,,,,,,,,,
584,,,,,,,,,
585,,,,,,,,,
586,,,,,,,,,
587,,,,,,,,,
588,,,,,,,,,
589,,,,,,,,,
590,,,,,,,,,
591,,,,,,,,,
592,,,,,,,,,
593,,,,,,,,,
594,,,,,,,,,
595,,,,,,,,,
596,,,,,,,,,
597,,,,,,,,,
598,,,,,,,,,
599,,,,,,,,,
600,,,,,,,,,
601,,,,,,,,,
602,,,,,,,,,
603,,,,,,,,,
604,,,,,,,,,
605,,,,,,,,,
606,,,,,,,,,
607,,,,,,,,,
608,,,,,,,,,
609,,,,,,,,,
610,,,,,,,,,
611,,,,,,,,,
612,,,,,,,,,
613,,,,,,,,,
614,,,,,,,,,
615,,,,,,,,,
616,,,,,,,,,
617,,,,,,,,,
618,,,,,,,,,
619,,,,,,,,,
620,,,,,,,,,
621,,,,,,,,,
622,,,,,,,,,
623,,,,,,,,,
624,,,,,,,,,
625,,,,,,,,,
626,,,,,,,,,
627,,,,,,,,,
628,,,,,,,,,
629,,,,,,,,,
630,,,,,,,,,
631,,,,,,,,,
632,,,,,,,,,
633,,,,,,,,,
634,,,,,,,,,
635,,,,,,,,,
636,,,,,,,,,
637,,,,,,,,,
638,,,,,,,,,
